order_id,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
305,Furniture,Furnishings,FUR-FU-10002671,20,30,2,2,0.6,29.4,18.799999999999997
306,Office Supplies,Art,OFF-AR-10003651,10,10,3,4,0.4,9.6,-1.200000000000001
307,Office Supplies,Binders,OFF-BI-10001072,50,50,3,5,2.5,47.5,-7.5
308,Office Supplies,Art,OFF-AR-10002135,250,290,6,4,11.6,278.4,170.39999999999986
309,Office Supplies,Art,OFF-AR-10002804,0,0,1,3,0.0,0.0,0.0
310,Furniture,Furnishings,FUR-FU-10001918,20,20,4,5,1.0,19.0,-4.0
311,Furniture,Chairs,FUR-CH-10004086,400,470,2,4,18.8,451.2,102.39999999999998
312,Furniture,Furnishings,FUR-FU-10001756,20,20,1,4,0.8,19.2,-0.8000000000000007
313,Office Supplies,Labels,OFF-LA-10000634,10,10,3,3,0.3,9.7,-0.9000000000000021
314,Furniture,Furnishings,FUR-FU-10001588,80,90,3,2,1.8,88.2,24.60000000000001
315,Technology,Phones,TEC-PH-10002398,160,180,2,5,9.0,171.0,22.0
316,Office Supplies,Paper,OFF-PA-10001937,20,20,3,5,1.0,19.0,-3.0
317,Office Supplies,Art,OFF-AR-10003373,90,100,4,2,2.0,98.0,32.0
318,Furniture,Chairs,FUR-CH-10002602,120,140,1,2,2.8,137.2,17.19999999999999
319,Technology,Machines,TEC-MA-10002927,3670,3990,2,2,79.8,3910.2,480.39999999999964
320,Technology,Phones,TEC-PH-10004093,230,280,6,3,8.4,271.6,249.60000000000014
321,Technology,Accessories,TEC-AC-10000892,300,360,4,3,10.8,349.2,196.79999999999995
322,Office Supplies,Storage,OFF-ST-10002974,40,40,1,2,0.8,39.2,-0.7999999999999972
323,Office Supplies,Fasteners,OFF-FA-10000624,10,10,2,5,0.5,9.5,-1.0
324,Office Supplies,Binders,OFF-BI-10004593,220,250,6,5,12.5,237.5,105.0
325,Technology,Accessories,TEC-AC-10001908,80,100,1,3,3.0,97.0,17.0
326,Furniture,Furnishings,FUR-FU-10001967,20,20,1,4,0.8,19.2,-0.8000000000000007
327,Technology,Phones,TEC-PH-10003645,270,290,3,3,8.7,281.3,33.900000000000034
328,Office Supplies,Storage,OFF-ST-10000675,40,50,2,5,2.5,47.5,15.0
329,Furniture,Chairs,FUR-CH-10003312,740,790,4,3,23.7,766.3,105.19999999999982
330,Office Supplies,Labels,OFF-LA-10001074,90,100,10,2,2.0,98.0,80.0
331,Office Supplies,Binders,OFF-BI-10001524,30,40,6,3,1.2,38.8,52.79999999999998
332,Technology,Phones,TEC-PH-10004614,70,80,2,3,2.4,77.6,15.199999999999989
333,Office Supplies,Binders,OFF-BI-10001153,20,20,2,2,0.4,19.6,-0.7999999999999972
334,Office Supplies,Binders,OFF-BI-10001982,0,0,3,3,0.0,0.0,0.0
335,Office Supplies,Binders,OFF-BI-10001922,0,0,1,3,0.0,0.0,0.0
336,Technology,Copiers,TEC-CO-10001449,770,960,2,2,19.2,940.8,341.5999999999999
337,Office Supplies,Binders,OFF-BI-10004140,10,10,4,2,0.2,9.8,-0.7999999999999972
338,Office Supplies,Binders,OFF-BI-10003314,10,10,2,5,0.5,9.5,-1.0
339,Furniture,Tables,FUR-TA-10004575,570,700,3,4,28.0,672.0,306.0
340,Office Supplies,Fasteners,OFF-FA-10000490,0,0,4,2,0.0,0.0,0.0
341,Office Supplies,Art,OFF-AR-10000122,20,20,4,2,0.4,19.6,-1.5999999999999943
342,Office Supplies,Binders,OFF-BI-10003656,450,510,10,4,20.4,489.6,396.0000000000002
343,Office Supplies,Fasteners,OFF-FA-10002780,20,30,13,4,1.2,28.8,114.4
344,Technology,Phones,TEC-PH-10000702,60,70,12,4,2.8,67.2,86.40000000000003
345,Office Supplies,Storage,OFF-ST-10000107,80,90,4,3,2.7,87.3,29.19999999999999
346,Technology,Phones,TEC-PH-10002293,50,50,3,2,1.0,49.0,-3.0
347,Office Supplies,Art,OFF-AR-10004027,10,10,3,4,0.4,9.6,-1.200000000000001
348,Office Supplies,Paper,OFF-PA-10000249,20,20,2,5,1.0,19.0,-2.0
349,Office Supplies,Art,OFF-AR-10001374,10,10,2,2,0.2,9.8,-0.3999999999999986
350,Technology,Accessories,TEC-AC-10000290,10,10,1,5,0.5,9.5,-0.5
351,Office Supplies,Paper,OFF-PA-10001970,20,20,2,5,1.0,19.0,-2.0
352,Office Supplies,Binders,OFF-BI-10002160,0,0,1,3,0.0,0.0,0.0
353,Office Supplies,Paper,OFF-PA-10001970,50,50,4,3,1.5,48.5,-6.0
354,Office Supplies,Binders,OFF-BI-10004995,4140,4360,4,4,174.4,4185.6,182.40000000000146
355,Furniture,Bookcases,FUR-BO-10002268,350,390,6,5,19.5,370.5,123.0
356,Office Supplies,Envelopes,OFF-EN-10001137,10,10,2,5,0.5,9.5,-1.0
357,Office Supplies,Art,OFF-AR-10002399,20,20,4,3,0.6,19.4,-2.4000000000000057
358,Office Supplies,Paper,OFF-PA-10002713,30,30,5,2,0.6,29.4,-3.000000000000007
359,Office Supplies,Paper,OFF-PA-10002666,30,40,5,4,1.6,38.4,41.99999999999999
360,Office Supplies,Appliances,OFF-AP-10001124,600,650,8,3,19.5,630.5,244.0
361,Office Supplies,Labels,OFF-LA-10001158,20,20,2,4,0.8,19.2,-1.6000000000000014
362,Office Supplies,Labels,OFF-LA-10001158,20,20,2,2,0.4,19.6,-0.7999999999999972
363,Furniture,Chairs,FUR-CH-10000785,460,490,3,4,19.6,470.4,31.199999999999932
364,Office Supplies,Art,OFF-AR-10003732,10,10,2,2,0.2,9.8,-0.3999999999999986
365,Furniture,Furnishings,FUR-FU-10000023,40,50,8,4,2.0,48.0,64.0
366,Office Supplies,Storage,OFF-ST-10001713,200,210,4,5,10.5,199.5,-2.0
367,Office Supplies,Binders,OFF-BI-10002412,20,20,4,3,0.6,19.4,-2.4000000000000057
368,Office Supplies,Supplies,OFF-SU-10001225,10,10,2,3,0.3,9.7,-0.6000000000000014
369,Office Supplies,Storage,OFF-ST-10002406,90,100,7,3,3.0,97.0,49.0
370,Furniture,Bookcases,FUR-BO-10002545,900,1040,4,5,52.0,988.0,352.0
371,Office Supplies,Paper,OFF-PA-10002036,30,30,5,5,1.5,28.5,-7.5
372,Office Supplies,Storage,OFF-ST-10002205,40,50,3,3,1.5,48.5,25.5
373,Office Supplies,Binders,OFF-BI-10001982,10,10,5,3,0.3,9.7,-1.5000000000000036
374,Technology,Accessories,TEC-AC-10003911,870,1020,8,2,20.4,999.6,1036.8000000000002
375,Office Supplies,Art,OFF-AR-10000658,10,10,1,2,0.2,9.8,-0.1999999999999993
376,Technology,Accessories,TEC-AC-10002076,410,480,10,4,19.2,460.8,508.0000000000001
377,Office Supplies,Paper,OFF-PA-10003039,80,100,4,3,3.0,97.0,68.0
378,Furniture,Tables,FUR-TA-10004915,1300,1490,7,2,29.8,1460.2,1121.4000000000003
379,Office Supplies,Appliances,OFF-AP-10000696,10,10,3,5,0.5,9.5,-1.5
380,Office Supplies,Storage,OFF-ST-10003327,20,20,3,3,0.6,19.4,-1.8000000000000043
381,Office Supplies,Binders,OFF-BI-10000309,10,10,4,3,0.3,9.7,-1.2000000000000028
382,Office Supplies,Paper,OFF-PA-10004734,40,50,7,5,2.5,47.5,52.5
383,Office Supplies,Binders,OFF-BI-10002225,50,50,3,5,2.5,47.5,-7.5
384,Technology,Accessories,TEC-AC-10004708,40,40,2,2,0.8,39.2,-1.5999999999999943
385,Furniture,Tables,FUR-TA-10000617,330,380,3,4,15.2,364.8,104.40000000000003
386,Technology,Accessories,TEC-AC-10002335,70,80,3,3,2.4,77.6,22.799999999999983
387,Technology,Machines,TEC-MA-10001681,400,480,4,2,9.6,470.4,281.5999999999999
388,Furniture,Furnishings,FUR-FU-10001935,0,0,1,5,0.0,0.0,0.0
389,Office Supplies,Art,OFF-AR-10004757,0,0,1,2,0.0,0.0,0.0
390,Office Supplies,Binders,OFF-BI-10000050,20,20,4,2,0.4,19.6,-1.5999999999999943
391,Technology,Accessories,TEC-AC-10001998,40,40,2,5,2.0,38.0,-4.0
392,Technology,Phones,TEC-PH-10003012,230,250,2,4,10.0,240.0,20.0
393,Technology,Copiers,TEC-CO-10002313,1600,1800,3,2,36.0,1764.0,492.0
394,Office Supplies,Binders,OFF-BI-10003982,10,10,3,2,0.2,9.8,-0.5999999999999979
395,Office Supplies,Binders,OFF-BI-10004492,60,80,3,3,2.4,77.6,52.79999999999998
396,Office Supplies,Storage,OFF-ST-10000798,40,50,2,3,1.5,48.5,17.0
397,Office Supplies,Paper,OFF-PA-10002552,10,10,2,2,0.2,9.8,-0.3999999999999986
398,Office Supplies,Supplies,OFF-SU-10002573,60,70,4,5,3.5,66.5,26.0
399,Office Supplies,Storage,OFF-ST-10001580,40,40,3,3,1.2,38.8,-3.6000000000000085
400,Furniture,Bookcases,FUR-BO-10004834,1990,2400,4,5,120.0,2280.0,1160.0
401,Office Supplies,Storage,OFF-ST-10000934,110,130,4,5,6.5,123.5,54.0
402,Technology,Accessories,TEC-AC-10000158,60,60,2,3,1.8,58.2,-3.5999999999999943
403,Office Supplies,Paper,OFF-PA-10001947,10,10,2,2,0.2,9.8,-0.3999999999999986
404,Office Supplies,Art,OFF-AR-10003478,30,40,6,4,1.6,38.4,50.39999999999999
405,Office Supplies,Appliances,OFF-AP-10004249,40,40,3,3,1.2,38.8,-3.6000000000000085
406,Technology,Accessories,TEC-AC-10000158,140,180,5,4,7.2,172.8,164.00000000000006
407,Technology,Copiers,TEC-CO-10004115,1130,1200,3,5,60.0,1140.0,30.0
408,Office Supplies,Paper,OFF-PA-10003724,30,30,5,4,1.2,28.8,-5.9999999999999964
409,Furniture,Tables,FUR-TA-10002041,800,1000,7,4,40.0,960.0,1120.0
410,Office Supplies,Paper,OFF-PA-10002893,10,10,1,3,0.3,9.7,-0.3000000000000007
411,Office Supplies,Labels,OFF-LA-10003766,30,30,9,4,1.2,28.8,-10.799999999999994
412,Office Supplies,Paper,OFF-PA-10001970,60,60,1,5,3.0,57.0,-3.0
413,Furniture,Bookcases,FUR-BO-10001972,1260,1340,13,4,53.6,1286.4,343.2000000000012
414,Furniture,Chairs,FUR-CH-10003956,100,110,2,5,5.5,104.5,9.0
415,Office Supplies,Paper,OFF-PA-10000157,120,140,7,3,4.2,135.8,110.60000000000008
416,Furniture,Chairs,FUR-CH-10001891,250,310,4,2,6.2,303.8,215.20000000000005
417,Office Supplies,Art,OFF-AR-10004344,90,100,8,5,5.0,95.0,40.0
418,Furniture,Chairs,FUR-CH-10004886,320,380,5,4,15.2,364.8,224.00000000000006
419,Office Supplies,Paper,OFF-PA-10003845,10,10,1,5,0.5,9.5,-0.5
420,Office Supplies,Art,OFF-AR-10001573,10,10,4,4,0.4,9.6,-1.6000000000000014
421,Office Supplies,Envelopes,OFF-EN-10000483,20,20,1,5,1.0,19.0,-1.0
422,Technology,Accessories,TEC-AC-10004114,160,200,6,3,6.0,194.0,204.0
423,Furniture,Furnishings,FUR-FU-10004712,60,60,4,3,1.8,58.2,-7.199999999999989
424,Office Supplies,Storage,OFF-ST-10000918,30,30,3,5,1.5,28.5,-4.5
425,Furniture,Chairs,FUR-CH-10000015,800,870,4,4,34.8,835.2,140.80000000000018
426,Furniture,Furnishings,FUR-FU-10003347,30,30,2,4,1.2,28.8,-2.3999999999999986
427,Office Supplies,Binders,OFF-BI-10001543,280,290,8,4,11.6,278.4,-12.800000000000182
428,Technology,Machines,TEC-MA-10000029,60,70,1,3,2.1,67.9,7.900000000000006
429,Office Supplies,Art,OFF-AR-10000369,10,10,6,5,0.5,9.5,-3.0
430,Office Supplies,Binders,OFF-BI-10004584,160,190,2,4,7.6,182.4,44.80000000000001
431,Technology,Accessories,TEC-AC-10004659,330,410,7,3,12.3,397.7,473.8999999999999
432,Technology,Accessories,TEC-AC-10004659,270,290,5,5,14.5,275.5,27.5
433,Office Supplies,Storage,OFF-ST-10000617,0,0,2,3,0.0,0.0,0.0
434,Office Supplies,Storage,OFF-ST-10003306,580,710,5,4,28.4,681.6,508.0000000000001
435,Office Supplies,Binders,OFF-BI-10000773,0,0,2,5,0.0,0.0,0.0
436,Technology,Accessories,TEC-AC-10002600,210,250,5,2,5.0,245.0,175.0
437,Technology,Machines,TEC-MA-10002937,930,1010,3,4,40.4,969.6,118.80000000000007
438,Office Supplies,Paper,OFF-PA-10001970,270,310,7,4,12.4,297.6,193.20000000000016
439,Office Supplies,Paper,OFF-PA-10002230,30,30,8,3,0.9,29.1,-7.199999999999989
440,Furniture,Chairs,FUR-CH-10003396,190,210,3,5,10.5,199.5,28.5
441,Furniture,Furnishings,FUR-FU-10000246,10,10,1,3,0.3,9.7,-0.3000000000000007
442,Office Supplies,Storage,OFF-ST-10000060,150,190,3,4,7.6,182.4,97.20000000000002
443,Office Supplies,Storage,OFF-ST-10003058,60,70,3,4,2.8,67.2,21.60000000000001
444,Office Supplies,Paper,OFF-PA-10002222,80,90,4,3,2.7,87.3,29.19999999999999
445,Furniture,Chairs,FUR-CH-10002372,210,240,3,4,9.6,230.4,61.20000000000002
446,Office Supplies,Labels,OFF-LA-10001317,20,20,7,3,0.6,19.4,-4.20000000000001
447,Furniture,Furnishings,FUR-FU-10000206,0,0,1,2,0.0,0.0,0.0
448,Office Supplies,Art,OFF-AR-10000588,50,60,3,4,2.4,57.6,22.800000000000004
449,Office Supplies,Storage,OFF-ST-10001469,130,160,3,4,6.4,153.6,70.79999999999998
450,Office Supplies,Art,OFF-AR-10001953,210,260,6,2,5.2,254.8,268.80000000000007
451,Office Supplies,Art,OFF-AR-10003156,30,30,3,4,1.2,28.8,-3.599999999999998
452,Office Supplies,Art,OFF-AR-10004974,10,10,3,4,0.4,9.6,-1.200000000000001
453,Technology,Phones,TEC-PH-10002365,40,40,4,3,1.2,38.8,-4.800000000000011
454,Furniture,Tables,FUR-TA-10001539,220,280,2,4,11.2,268.8,97.60000000000002
455,Office Supplies,Storage,OFF-ST-10000142,570,670,2,2,13.4,656.6,173.20000000000005
456,Technology,Accessories,TEC-AC-10001772,50,60,4,5,3.0,57.0,28.0
457,Furniture,Chairs,FUR-CH-10000225,120,130,2,2,2.6,127.4,14.800000000000011
458,Furniture,Chairs,FUR-CH-10002331,670,750,3,5,37.5,712.5,127.5
459,Office Supplies,Envelopes,OFF-EN-10001415,10,10,2,2,0.2,9.8,-0.3999999999999986
460,Office Supplies,Appliances,OFF-AP-10002472,80,100,4,3,3.0,97.0,68.0
461,Technology,Accessories,TEC-AC-10004571,760,900,9,5,45.0,855.0,855.0
462,Office Supplies,Binders,OFF-BI-10001098,50,50,3,2,1.0,49.0,-3.0
463,Furniture,Furnishings,FUR-FU-10000023,20,20,5,3,0.6,19.4,-3.000000000000007
464,Furniture,Tables,FUR-TA-10001889,1080,1270,6,4,50.8,1219.2,835.2000000000003
465,Office Supplies,Binders,OFF-BI-10000315,30,30,5,4,1.2,28.8,-5.9999999999999964
466,Office Supplies,Supplies,OFF-SU-10003505,180,190,2,5,9.5,180.5,1.0
467,Office Supplies,Appliances,OFF-AP-10002578,80,80,2,3,2.4,77.6,-4.800000000000011
468,Furniture,Furnishings,FUR-FU-10002918,200,250,7,3,7.5,242.5,297.5
469,Furniture,Bookcases,FUR-BO-10002824,200,210,2,5,10.5,199.5,-1.0
470,Office Supplies,Binders,OFF-BI-10002194,0,0,3,3,0.0,0.0,0.0
471,Office Supplies,Paper,OFF-PA-10004071,50,60,1,3,1.8,58.2,8.200000000000003
472,Office Supplies,Storage,OFF-ST-10002743,290,340,3,2,6.8,333.2,129.59999999999997
473,Furniture,Bookcases,FUR-BO-10001601,200,220,2,5,11.0,209.0,18.0
474,Technology,Phones,TEC-PH-10002680,610,700,4,2,14.0,686.0,304.0
475,Office Supplies,Storage,OFF-ST-10001321,80,90,6,3,2.7,87.3,43.79999999999998
476,Office Supplies,Paper,OFF-PA-10001509,60,60,7,3,1.8,58.2,-12.59999999999998
477,Office Supplies,Paper,OFF-PA-10003465,90,90,5,4,3.6,86.4,-17.99999999999997
478,Technology,Phones,TEC-PH-10000149,90,100,6,4,4.0,96.0,36.0
479,Furniture,Furnishings,FUR-FU-10002671,30,40,3,4,1.6,38.4,25.199999999999996
480,Office Supplies,Art,OFF-AR-10003045,10,10,5,4,0.4,9.6,-2.0000000000000018
481,Office Supplies,Storage,OFF-ST-10000689,600,700,5,5,35.0,665.0,325.0
482,Technology,Accessories,TEC-AC-10001445,10,10,3,2,0.2,9.8,-0.5999999999999979
483,Office Supplies,Art,OFF-AR-10002053,10,10,2,4,0.4,9.6,-0.8000000000000007
484,Technology,Accessories,TEC-AC-10002567,140,160,2,4,6.4,153.6,27.19999999999999
485,Office Supplies,Labels,OFF-LA-10003923,30,30,2,5,1.5,28.5,-3.0
486,Furniture,Bookcases,FUR-BO-10001337,480,510,5,4,20.4,489.6,48.000000000000114
487,Technology,Phones,TEC-PH-10001924,250,280,5,5,14.0,266.0,80.0
488,Technology,Phones,TEC-PH-10001363,2300,2740,6,4,109.6,2630.4,1982.4000000000005
489,Technology,Phones,TEC-PH-10000376,10,10,1,5,0.5,9.5,-0.5
490,Technology,Accessories,TEC-AC-10000303,50,60,2,5,3.0,57.0,14.0
491,Office Supplies,Art,OFF-AR-10001953,70,70,2,4,2.8,67.2,-5.599999999999994
492,Office Supplies,Storage,OFF-ST-10001809,410,450,5,4,18.0,432.0,110.0
493,Office Supplies,Envelopes,OFF-EN-10003845,10,10,3,5,0.5,9.5,-1.5
494,Technology,Accessories,TEC-AC-10000991,80,90,2,4,3.6,86.4,12.800000000000011
495,Furniture,Tables,FUR-TA-10001857,180,190,3,5,9.5,180.5,1.5
496,Office Supplies,Envelopes,OFF-EN-10001434,100,110,2,3,3.3,106.7,13.400000000000006
497,Office Supplies,Binders,OFF-BI-10002498,110,120,8,2,2.4,117.6,60.799999999999955
498,Furniture,Furnishings,FUR-FU-10004864,230,260,4,2,5.2,254.8,99.20000000000005
499,Furniture,Chairs,FUR-CH-10002602,200,240,2,5,12.0,228.0,56.0
500,Furniture,Furnishings,FUR-FU-10000073,60,70,9,5,3.5,66.5,58.5
501,Office Supplies,Binders,OFF-BI-10001670,20,20,2,4,0.8,19.2,-1.6000000000000014
502,Office Supplies,Binders,OFF-BI-10001658,10,10,2,5,0.5,9.5,-1.0
503,Furniture,Chairs,FUR-CH-10001215,650,800,2,3,24.0,776.0,252.0
504,Office Supplies,Binders,OFF-BI-10000831,0,0,3,4,0.0,0.0,0.0
505,Office Supplies,Paper,OFF-PA-10000357,30,30,1,4,1.2,28.8,-1.1999999999999993
506,Office Supplies,Binders,OFF-BI-10003274,20,20,5,3,0.6,19.4,-3.000000000000007
507,Office Supplies,Art,OFF-AR-10001662,0,0,1,3,0.0,0.0,0.0
508,Office Supplies,Art,OFF-AR-10003856,10,10,3,2,0.2,9.8,-0.5999999999999979
509,Office Supplies,Storage,OFF-ST-10001228,50,50,3,4,2.0,48.0,-6.0
510,Office Supplies,Binders,OFF-BI-10003527,5210,6350,5,3,190.5,6159.5,4747.5
511,Furniture,Furnishings,FUR-FU-10001290,110,130,3,2,2.6,127.4,52.20000000000002
512,Technology,Accessories,TEC-AC-10002399,40,40,2,2,0.8,39.2,-1.5999999999999943
513,Office Supplies,Art,OFF-AR-10002053,10,10,3,4,0.4,9.6,-1.200000000000001
514,Office Supplies,Art,OFF-AR-10003811,10,10,3,3,0.3,9.7,-0.9000000000000021
515,Office Supplies,Art,OFF-AR-10001246,10,10,2,3,0.3,9.7,-0.6000000000000014
516,Technology,Copiers,TEC-CO-10003236,2430,3000,5,5,150.0,2850.0,2100.0
517,Office Supplies,Storage,OFF-ST-10004507,40,50,3,4,2.0,48.0,24.0
518,Office Supplies,Paper,OFF-PA-10001667,10,10,2,3,0.3,9.7,-0.6000000000000014
519,Office Supplies,Storage,OFF-ST-10004459,1020,1130,3,5,56.5,1073.5,160.5
520,Technology,Accessories,TEC-AC-10000171,20,20,1,4,0.8,19.2,-0.8000000000000007
521,Office Supplies,Storage,OFF-ST-10000736,120,130,2,4,5.2,124.8,9.599999999999994
522,Office Supplies,Binders,OFF-BI-10000285,10,10,9,3,0.3,9.7,-2.7000000000000064
523,Furniture,Tables,FUR-TA-10001857,180,210,2,2,4.2,205.8,51.60000000000002
524,Technology,Phones,TEC-PH-10003555,50,60,3,5,3.0,57.0,21.0
525,Technology,Accessories,TEC-AC-10003832,60,70,2,4,2.8,67.2,14.400000000000006
526,Office Supplies,Fasteners,OFF-FA-10002815,20,20,5,4,0.8,19.2,-4.0000000000000036
527,Furniture,Chairs,FUR-CH-10003379,540,680,3,2,13.6,666.4,379.19999999999993
528,Furniture,Furnishings,FUR-FU-10001756,50,50,3,2,1.0,49.0,-3.0
529,Office Supplies,Storage,OFF-ST-10004963,40,40,3,5,2.0,38.0,-6.0
530,Office Supplies,Supplies,OFF-SU-10002881,550,670,1,2,13.4,656.6,106.60000000000002
531,Office Supplies,Envelopes,OFF-EN-10001335,50,50,6,3,1.5,48.5,-9.0
532,Furniture,Chairs,FUR-CH-10000595,150,190,1,3,5.7,184.3,34.30000000000001
533,Furniture,Furnishings,FUR-FU-10000448,40,50,3,2,1.0,49.0,27.0
534,Technology,Phones,TEC-PH-10000984,820,980,5,3,29.4,950.6,653.0000000000001
535,Office Supplies,Binders,OFF-BI-10002557,20,20,5,2,0.4,19.6,-1.999999999999993
536,Office Supplies,Storage,OFF-ST-10001325,20,20,2,5,1.0,19.0,-2.0
537,Office Supplies,Binders,OFF-BI-10002429,30,40,7,5,2.0,38.0,56.0
538,Office Supplies,Binders,OFF-BI-10004528,10,10,4,4,0.4,9.6,-1.6000000000000014
539,Office Supplies,Appliances,OFF-AP-10001271,130,150,3,4,6.0,144.0,42.0
540,Furniture,Chairs,FUR-CH-10002647,230,280,4,4,11.2,268.8,155.20000000000005
541,Technology,Accessories,TEC-AC-10001432,410,470,6,4,18.8,451.2,247.19999999999993
542,Technology,Phones,TEC-PH-10002262,300,380,8,4,15.2,364.8,518.4000000000001
543,Office Supplies,Storage,OFF-ST-10001809,600,650,9,2,13.0,637.0,333.0
544,Technology,Accessories,TEC-AC-10001465,50,60,2,4,2.4,57.6,15.200000000000003
545,Technology,Phones,TEC-PH-10002597,100,100,1,5,5.0,95.0,-5.0
546,Furniture,Furnishings,FUR-FU-10000723,60,70,4,3,2.1,67.9,31.600000000000023
547,Office Supplies,Binders,OFF-BI-10000404,30,40,6,4,1.6,38.4,50.39999999999999
548,Office Supplies,Paper,OFF-PA-10002986,10,10,2,5,0.5,9.5,-1.0
549,Office Supplies,Storage,OFF-ST-10000604,210,250,9,4,10.0,240.0,270.0
550,Office Supplies,Binders,OFF-BI-10004738,10,10,3,5,0.5,9.5,-1.5
551,Office Supplies,Supplies,OFF-SU-10001935,10,10,5,5,0.5,9.5,-2.5
552,Furniture,Chairs,FUR-CH-10002024,930,1120,2,3,33.6,1086.4,312.8000000000002
553,Furniture,Furnishings,FUR-FU-10003039,20,30,1,3,0.9,29.1,9.100000000000001
554,Office Supplies,Fasteners,OFF-FA-10004248,10,10,3,4,0.4,9.6,-1.200000000000001
555,Office Supplies,Storage,OFF-ST-10001780,1200,1300,2,2,26.0,1274.0,148.0
556,Office Supplies,Art,OFF-AR-10003560,20,20,4,5,1.0,19.0,-4.0
557,Office Supplies,Labels,OFF-LA-10001297,20,20,2,2,0.4,19.6,-0.7999999999999972
558,Furniture,Tables,FUR-TA-10004256,1260,1340,4,4,53.6,1286.4,105.60000000000036
559,Office Supplies,Paper,OFF-PA-10003441,30,30,5,3,0.9,29.1,-4.499999999999993
560,Furniture,Furnishings,FUR-FU-10003347,40,40,3,5,2.0,38.0,-6.0
561,Office Supplies,Binders,OFF-BI-10000069,70,80,7,4,3.2,76.8,47.59999999999998
562,Office Supplies,Appliances,OFF-AP-10003914,10,10,5,4,0.4,9.6,-2.0000000000000018
563,Furniture,Furnishings,FUR-FU-10004020,10,10,3,2,0.2,9.8,-0.5999999999999979
564,Office Supplies,Fasteners,OFF-FA-10003467,0,0,2,5,0.0,0.0,0.0
565,Office Supplies,Labels,OFF-LA-10000634,0,0,1,5,0.0,0.0,0.0
566,Technology,Phones,TEC-PH-10002496,330,370,3,4,14.8,355.2,75.59999999999997
567,Office Supplies,Paper,OFF-PA-10004530,70,90,8,5,4.5,85.5,124.0
568,Office Supplies,Binders,OFF-BI-10001107,70,80,7,4,3.2,76.8,47.59999999999998
569,Office Supplies,Paper,OFF-PA-10004451,20,20,3,2,0.4,19.6,-1.1999999999999957
570,Furniture,Chairs,FUR-CH-10004997,370,450,3,4,18.0,432.0,186.0
571,Office Supplies,Labels,OFF-LA-10001297,60,70,7,3,2.1,67.9,55.30000000000004
572,Office Supplies,Fasteners,OFF-FA-10000585,10,10,4,3,0.3,9.7,-1.2000000000000028
573,Office Supplies,Binders,OFF-BI-10001922,30,30,7,2,0.6,29.4,-4.20000000000001
574,Technology,Phones,TEC-PH-10000347,10,10,3,3,0.3,9.7,-0.9000000000000021
575,Office Supplies,Art,OFF-AR-10003394,10,10,3,5,0.5,9.5,-1.5
576,Office Supplies,Paper,OFF-PA-10004530,150,160,14,4,6.4,153.6,50.39999999999992
577,Office Supplies,Paper,OFF-PA-10001450,20,20,4,4,0.8,19.2,-3.200000000000003
578,Office Supplies,Supplies,OFF-SU-10001574,10,10,2,5,0.5,9.5,-1.0
579,Office Supplies,Storage,OFF-ST-10002974,70,70,2,3,2.1,67.9,-4.199999999999989
580,Furniture,Furnishings,FUR-FU-10001475,10,10,1,5,0.5,9.5,-0.5
581,Office Supplies,Supplies,OFF-SU-10004498,50,50,4,3,1.5,48.5,-6.0
582,Technology,Phones,TEC-PH-10004977,440,470,3,5,23.5,446.5,19.5
583,Technology,Phones,TEC-PH-10000586,90,110,2,4,4.4,105.6,31.19999999999999
584,Office Supplies,Appliances,OFF-AP-10000358,30,30,3,5,1.5,28.5,-4.5
585,Office Supplies,Binders,OFF-BI-10002764,10,10,7,2,0.2,9.8,-1.399999999999995
586,Technology,Phones,TEC-PH-10001254,360,410,4,2,8.2,401.8,167.20000000000005
587,Furniture,Chairs,FUR-CH-10003956,60,70,1,4,2.8,67.2,7.200000000000003
588,Office Supplies,Labels,OFF-LA-10003930,270,290,3,4,11.6,278.4,25.199999999999932
589,Technology,Phones,TEC-PH-10003800,80,80,2,3,2.4,77.6,-4.800000000000011
590,Office Supplies,Paper,OFF-PA-10002005,20,20,4,2,0.4,19.6,-1.5999999999999943
591,Office Supplies,Binders,OFF-BI-10002498,20,20,3,2,0.4,19.6,-1.1999999999999957
592,Office Supplies,Paper,OFF-PA-10004101,10,10,2,5,0.5,9.5,-1.0
593,Office Supplies,Art,OFF-AR-10004078,10,10,2,3,0.3,9.7,-0.6000000000000014
594,Technology,Accessories,TEC-AC-10001266,20,30,3,3,0.9,29.1,27.300000000000004
