order_id,order_date,ship_mode,segment,country,city,state,postal_code,region
377,2022-11-05,First Class,Corporate,United States,Quincy,Illinois,62301,Central
378,2023-02-25,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East
379,2023-05-17,Standard Class,Consumer,United States,Houston,Texas,77095,Central
380,2023-12-19,Standard Class,Consumer,United States,Houston,Texas,77095,Central
381,2023-09-05,Standard Class,Consumer,United States,Houston,Texas,77095,Central
382,2023-05-20,First Class,Corporate,United States,San Francisco,California,94109,West
383,2023-04-22,First Class,Corporate,United States,San Francisco,California,94109,West
384,2023-03-21,Second Class,Corporate,United States,Taylor,Michigan,48180,Central
385,2023-02-08,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South
386,2023-01-27,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South
387,2023-10-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
388,2023-03-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
389,2023-08-26,First Class,Consumer,United States,Cincinnati,Ohio,45231,East
390,2023-03-25,Standard Class,Consumer,United States,New York City,New York,10009,East
391,2023-03-14,Standard Class,Consumer,United States,New York City,New York,10009,East
392,2022-05-27,Second Class,Consumer,United States,Des Moines,Washington,98198,West
393,2022-12-19,Second Class,Consumer,United States,Des Moines,Washington,98198,West
394,2022-11-03,Second Class,Corporate,United States,Peoria,Illinois,61604,Central
395,2022-06-26,Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West
396,2022-08-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East
397,2023-09-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East
398,2022-02-02,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central
399,2023-11-29,Second Class,Consumer,United States,Houston,Texas,77036,Central
400,2022-03-13,Second Class,Consumer,United States,Houston,Texas,77036,Central
401,2022-10-22,Second Class,Consumer,United States,Houston,Texas,77036,Central
402,2023-02-11,Second Class,Consumer,United States,Houston,Texas,77036,Central
403,2023-03-06,First Class,Consumer,United States,Miami,Florida,33180,South
404,2023-12-04,Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South
405,2023-02-12,Standard Class,Consumer,United States,New York City,New York,10024,East
406,2023-04-02,Standard Class,Consumer,United States,San Francisco,California,94110,West
407,2022-08-09,Standard Class,Consumer,United States,San Francisco,California,94110,West
408,2022-05-25,Standard Class,Consumer,United States,San Francisco,California,94110,West
409,2022-08-28,Standard Class,Consumer,United States,San Francisco,California,94110,West
410,2022-11-25,Standard Class,Consumer,United States,San Francisco,California,94110,West
411,2023-12-19,Standard Class,Consumer,United States,San Francisco,California,94110,West
412,2023-01-13,Standard Class,Consumer,United States,San Francisco,California,94110,West
413,2022-05-11,Standard Class,Consumer,United States,San Francisco,California,94110,West
414,2023-12-31,Standard Class,Consumer,United States,San Francisco,California,94110,West
415,2023-12-08,Standard Class,Corporate,United States,Seattle,Washington,98105,West
416,2022-08-05,Standard Class,Corporate,United States,Seattle,Washington,98105,West
417,2023-07-10,Standard Class,Consumer,United States,Huntington Beach,California,92646,West
418,2022-08-20,Standard Class,Consumer,United States,Los Angeles,California,90004,West
419,2022-07-20,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South
420,2022-10-20,Standard Class,Corporate,United States,Los Angeles,California,90045,West
421,2022-02-10,Standard Class,Corporate,United States,Los Angeles,California,90045,West
422,2023-08-28,First Class,Consumer,United States,Louisville,Colorado,80027,West
423,2023-12-18,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
424,2022-10-17,Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East
425,2023-04-01,Second Class,Consumer,United States,Jackson,Mississippi,39212,South
426,2023-12-26,Second Class,Corporate,United States,Canton,Michigan,48187,Central
427,2023-11-07,Second Class,Corporate,United States,Canton,Michigan,48187,Central
428,2023-06-03,First Class,Home Office,United States,New Rochelle,New York,10801,East
429,2022-02-18,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central
430,2023-03-19,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
431,2023-03-10,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
432,2023-09-23,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
433,2022-04-15,Standard Class,Home Office,United States,Gastonia,North Carolina,28052,South
434,2023-08-17,First Class,Consumer,United States,Lowell,Massachusetts,1852,East
435,2022-02-13,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
436,2023-10-25,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
437,2023-02-10,Second Class,Home Office,United States,Chicago,Illinois,60623,Central
438,2022-02-23,Second Class,Home Office,United States,Chicago,Illinois,60623,Central
439,2022-11-18,Standard Class,Corporate,United States,Houston,Texas,77070,Central
440,2022-06-06,Second Class,Corporate,United States,New York City,New York,10024,East
441,2022-01-09,Second Class,Consumer,United States,Detroit,Michigan,48227,Central
442,2023-05-30,Second Class,Consumer,United States,Detroit,Michigan,48227,Central
443,2022-10-15,Second Class,Consumer,United States,Detroit,Michigan,48227,Central
444,2022-12-15,Second Class,Consumer,United States,Detroit,Michigan,48227,Central
445,2022-07-06,Second Class,Consumer,United States,Detroit,Michigan,48227,Central
446,2022-03-13,Second Class,Consumer,United States,Detroit,Michigan,48227,Central
447,2022-10-07,Second Class,Consumer,United States,Columbus,Indiana,47201,Central
448,2023-12-05,Second Class,Consumer,United States,Auburn,New York,13021,East
449,2023-12-07,Second Class,Consumer,United States,Auburn,New York,13021,East
450,2022-03-14,Second Class,Consumer,United States,Auburn,New York,13021,East
451,2023-07-21,Second Class,Consumer,United States,Auburn,New York,13021,East
452,2022-04-04,Second Class,Consumer,United States,Auburn,New York,13021,East
453,2023-03-16,Second Class,Consumer,United States,Auburn,New York,13021,East
454,2022-12-05,Standard Class,Corporate,United States,Akron,Ohio,44312,East
455,2023-12-23,Standard Class,Corporate,United States,Akron,Ohio,44312,East
456,2022-11-08,Standard Class,Corporate,United States,Norman,Oklahoma,73071,Central
457,2023-03-26,Standard Class,Consumer,United States,Concord,California,94521,West
458,2023-12-22,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central
459,2023-09-24,Standard Class,Consumer,United States,Decatur,Illinois,62521,Central
460,2022-11-30,Standard Class,Consumer,United States,Seattle,Washington,98115,West
461,2023-02-04,Standard Class,Consumer,United States,Seattle,Washington,98115,West
462,2022-10-01,Standard Class,Consumer,United States,Seattle,Washington,98115,West
463,2022-05-11,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West
464,2023-03-05,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West
465,2023-02-09,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West
466,2023-04-23,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West
467,2023-10-14,Standard Class,Home Office,United States,Phoenix,Arizona,85023,West
468,2022-04-24,Standard Class,Home Office,United States,Park Ridge,Illinois,60068,Central
469,2023-04-20,Standard Class,Corporate,United States,Amarillo,Texas,79109,Central
470,2022-12-04,Second Class,Consumer,United States,Chicago,Illinois,60610,Central
471,2022-11-20,Standard Class,Corporate,United States,Lindenhurst,New York,11757,East
472,2022-01-25,Second Class,Consumer,United States,San Francisco,California,94110,West
473,2023-10-27,Second Class,Consumer,United States,San Francisco,California,94110,West
474,2022-12-27,Second Class,Consumer,United States,San Francisco,California,94110,West
475,2023-12-12,Second Class,Consumer,United States,San Francisco,California,94110,West
476,2022-07-16,Second Class,Consumer,United States,San Francisco,California,94110,West
477,2022-06-30,Second Class,Consumer,United States,San Francisco,California,94110,West
478,2023-08-06,Standard Class,Corporate,United States,Los Angeles,California,90008,West
479,2022-02-01,Standard Class,Consumer,United States,Troy,New York,12180,East
480,2023-07-03,Standard Class,Corporate,United States,New York City,New York,10024,East
481,2023-08-07,Standard Class,Corporate,United States,New York City,New York,10024,East
482,2022-12-16,Standard Class,Consumer,United States,San Diego,California,92024,West
483,2023-02-03,Standard Class,Consumer,United States,New York City,New York,10024,East
484,2023-10-10,Standard Class,Consumer,United States,New York City,New York,10024,East
485,2023-10-15,First Class,Home Office,United States,Los Angeles,California,90045,West
486,2023-12-14,First Class,Home Office,United States,Los Angeles,California,90045,West
487,2023-03-09,First Class,Home Office,United States,Los Angeles,California,90045,West
488,2023-04-28,First Class,Consumer,United States,Chicago,Illinois,60610,Central
489,2022-12-22,Second Class,Home Office,United States,Huntsville,Texas,77340,Central
490,2023-06-06,Second Class,Home Office,United States,Huntsville,Texas,77340,Central
491,2022-02-08,Second Class,Home Office,United States,Huntsville,Texas,77340,Central
492,2023-01-08,Standard Class,Consumer,United States,Rochester,New York,14609,East
493,2023-01-03,Standard Class,Consumer,United States,Rochester,New York,14609,East
494,2023-06-26,Standard Class,Consumer,United States,Seattle,Washington,98115,West
495,2022-12-09,Second Class,Consumer,United States,Memphis,Tennessee,38109,South
496,2022-10-13,Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South
497,2022-05-21,Standard Class,Consumer,United States,Costa Mesa,California,92627,West
498,2022-08-28,Standard Class,Consumer,United States,Costa Mesa,California,92627,West
499,2022-04-10,Standard Class,Consumer,United States,Costa Mesa,California,92627,West
500,2023-08-28,Standard Class,Consumer,United States,Costa Mesa,California,92627,West
501,2022-12-25,Standard Class,Corporate,United States,Parker,Colorado,80134,West
502,2023-04-29,Standard Class,Corporate,United States,Parker,Colorado,80134,West
503,2023-11-06,Standard Class,Corporate,United States,Parker,Colorado,80134,West
504,2023-10-28,Standard Class,Corporate,United States,Parker,Colorado,80134,West
505,2022-08-03,Standard Class,Corporate,United States,Parker,Colorado,80134,West
506,2023-01-27,Second Class,Corporate,United States,New York City,New York,10024,East
507,2022-07-28,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
508,2023-03-04,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
509,2022-10-10,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
510,2023-12-10,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South
511,2023-01-30,First Class,Consumer,United States,Gladstone,Missouri,64118,Central
512,2022-12-28,First Class,Consumer,United States,Gladstone,Missouri,64118,Central
513,2022-10-28,First Class,Consumer,United States,Newark,Ohio,43055,East
514,2023-09-28,Standard Class,Consumer,United States,Los Angeles,California,90049,West
515,2023-07-19,Standard Class,Consumer,United States,Los Angeles,California,90049,West
516,2022-01-04,Standard Class,Home Office,United States,Great Falls,Montana,59405,West
517,2022-08-25,Standard Class,Home Office,United States,Great Falls,Montana,59405,West
518,2022-09-03,Standard Class,Home Office,United States,Great Falls,Montana,59405,West
519,2022-11-10,Standard Class,Home Office,United States,Great Falls,Montana,59405,West
520,2022-04-11,Standard Class,Consumer,United States,Houston,Texas,77041,Central
521,2023-03-24,Standard Class,Consumer,United States,Houston,Texas,77041,Central
522,2022-05-24,Standard Class,Consumer,United States,Houston,Texas,77041,Central
523,2023-12-17,First Class,Corporate,United States,Detroit,Michigan,48234,Central
524,2022-11-01,First Class,Consumer,United States,Los Angeles,California,90032,West
525,2023-11-19,First Class,Consumer,United States,Los Angeles,California,90032,West
526,2022-07-18,Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East
527,2023-01-06,Standard Class,Home Office,United States,Lakeland,Florida,33801,South
528,2023-11-22,Standard Class,Home Office,United States,Lakeland,Florida,33801,South
529,2022-11-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
530,2022-01-29,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
531,2023-01-02,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
532,2022-12-05,Second Class,Corporate,United States,Los Angeles,California,90036,West
533,2023-05-14,Standard Class,Consumer,United States,Los Angeles,California,90032,West
534,2022-02-28,Second Class,Consumer,United States,Montgomery,Alabama,36116,South
535,2023-06-05,Second Class,Consumer,United States,Montgomery,Alabama,36116,South
